Id,Comment,Label,Cleaned_Comment,Label_Encoded
515,"pdaa bilang mirip ruben, padahal lebih mirip zaky zimah",Neutral,pdaa bilang mirip ruben padahal lebih mirip zaky zimah,1
516,aura fizinya kuat bgt😔,Neutral,aura fizinya kuat sangat,1
517,ka... 😭,Neutral,ka,1
518,"inget banget yg episode pada rapi” upin ipi beli baju rapi, mail nyetrika gaboleh kepegang ituu mirip bangett😭",Neutral,ingat sekali episode rapi upin ipi beli baju rapi mail nyetrika boleh pegang mirip sangat,1
519,buyutnya ruben onsu,Neutral,buyut ruben onsu,1
520,mna kak litanya mrip dewi lgii😭😂,Neutral,mana kak litanya mrip dewi lgii,1
521,WALID❎️JARJIT✅️,Neutral,walidjarjit,1
522,"akhirnya aku ngerti ilusinya,,",Neutral,akhir ngerti ilusi,1
523,"""heh sandalmu keri"" saking saltingnya😭",Neutral,heh sandal keri saking saltingnya,1
524,10-20 tahun lagi aku akan kembali utk lihat apakah red string theory berlaku jg di dua bocil ini,Neutral,tahun saya kembali lihat red string theory laku di bocil,1
525,konsepnya emg cinderella ga sih? pake ninggalin sendal gitu,Neutral,konsep memang cinderella sih pakai tinggal sendal,1
526,"10 tahun lagi pasti ""tiktok do your magic""",Neutral,tahun pasti tiktok do your magic,1
527,Bibit2 Ae sun & Gwang Sik kah?,Neutral,bibit ae sun gwang sik,1
528,buset onty single born crazy rich kaya gw ini harus melihat percintaan bocil²😭😭😭,Neutral,buset onty single born crazy rich kaya ini lihat cinta bocil,1
529,bisa2nya mpok2 kyak gw saltink ama bocil😭,Neutral,bisa mpok saltink sama bocil,1
530,salting brutal sampe sandalnya ketinggal😭🤣🤏🤏,Neutral,salah tingkah brutal sandal tinggal,1
531,"Kalo di drakor biasanya diketemuin lagi pas gedhe. Nggak tahu deh kalo irl, paling ""meskipun terlambat, selamat atas ..."" wowkwowkwowkwok..",Neutral,kalau drakor biasa diketemuin pas gedhe tahu deh kalau irl paling meski lambat selamat atas wowkwowkwowkwok,1
532,kalo pipis repot gak ciii🙏,Neutral,kalau pipis repot ciii,1
533,roknya 130rb beli dmn?,Neutral,rok ribu beli,1
534,rok celana nya minta link nya dong ci,Neutral,rok celana nya minta link nya dong ci,1
535,pasti yang nonton bayi bangkotan semua😭,Neutral,yang nonton bayi bangkot semua,1
536,YANG FATEH😭😭😭,Neutral,fateh,1
537,Nggk kerasa Saleha halilintar udah segede ini😭😭,Neutral,rasa saleha halilintar gede,1
538,"carmen udah men, takut nanti malah tambah pargoyy😭😭🙏",Neutral,carmen men takut malah tambah pargoyy,1
539,tebak isi tas sisca kohl 👆,Neutral,tebak isi tas sisca kohl,1
540,akhirnya liat muka mama nya kak Jesica Jane,Neutral,akhir liat muka mama nya kak jesica jane,1
541,“Police nak tangkap walid boleh” 😭,Neutral,police anak tangkap walid,1
542,Stresss yang nonton film Bidaah ini 😭😭😭,Neutral,stresss nonton film bidaah,1
543,Clayton bikin deg2an😂😂😂,Neutral,clayton bikin degan,1
544,clayton sampe panik😭,Neutral,clayton panik,1
545,helm nya patah🗿😭😭😭,Neutral,helm nya patah,1
546,helmnya 😭😭😭,Neutral,helm,1
547,bro sudah tau yg akan dia lakukan😂,Neutral,bro tahu dia laku,1
548,kaya gini aj aku sampai kejawaa😂😂😂😂,Neutral,kaya gin sampai kejawaa,1
549,gak enak tau nahan ketawa jam segini😭🙏,Neutral,enak tahu tahan tertawa jam gin,1
550,tolong kaki saya sakit,Neutral,kaki sakit,1
551,mau ketawa keceng ortu tidur🗿,Neutral,mau tertawa keceng orangtua tidur,1
552,udh mau tidur gini malah dibuat ketawa🗿,Neutral,mau tidur gin malah buat tertawa,1
553,prilly koki cilik anjirr😂😩,Neutral,prilly koki cilik anjirr,1
554,teh prilly makan gacoan level berapa ya😭,Neutral,teh prilly makan gaco level berapa,1
555,Dia nyicipin sambel udah kek nyicipin nasi goreng 😭 sesendok langsung 🤣,Neutral,nyicipin sambal kek nyicipin nasi goreng sendok langsung,1
556,keball cabe😭😭,Neutral,keball cabe,1
557,ini real apa borongan? 😭,Neutral,real apa borong,1
558,banyak banget ntar core nikahan jessica erwin🤣,Neutral,banyak sekali core nikah jessica erwin,1
559,ga pengantinnya ga tmnnya sama aja malah ngelawak😭🤣 nikahan jessica jane core🤣,Neutral,pengantin tmnnya sama malah ngelawak nikah jessica jane core,1
560,ini valerie yg perlu dijaga 😭,Neutral,valerie perlu jaga,1
561,KWKWKWKWKKWKW CAPE BGT,Neutral,kwkwkwkwkkwkw capai sangat,1
562,jadi siapa yg jagain😭,Neutral,jadi siapa jagain,1
563,"valerie bingung, yg nonton juga tambah bingung 😭",Neutral,valerie bingung nonton tambah bingung,1
564,shift shift an aja lah,Neutral,shift shift an lah,1
565,pov introvert ngomong depan banyak orang😭,Neutral,pov introvert bicara depan banyak orang,1
566,er dan jen jagain lilin ya,Neutral,er jen jagain lilin,1
567,ni mau kemana ni arahnye😭😭🤺,Neutral,mau ini arahnye,1
568,"temen""nya diem berarti",Neutral,temennya diam arti,1
569,setan : anj jadi ga mood gini,Neutral,setan anj jadi mood gin,1
570,ubur ubur ikan lele Yang penting ga dirumah MERTUA lee🗿,Neutral,ubur ubur ikan lele penting rumah mertua lee,1
571,Pas siang 🥰 pas males 💀,Neutral,pas siang pas males,1
572,mending campur ma Kunti si ketimbang campur mertua,Neutral,mending campur ma kunti si ketimbang campur mertua,1
573,setan di malam hari: dan yap gw ketahuan,Neutral,setan malam hari ya tahu,1
574,"klo sudh di kembalikan gk usah di post ke medsos,belum ditanya kan ibu tersebut mencuri untuk apa ?",Negative,kalau kembali usah post medsosbelum tanya kan ibu sebut curi apa,0
575,"semoga kamu ga merasakan kaya yg punya toko ya dicuriin terus tiap hri, sekalinya di curi bnyk bgt lagi. klo mau keliatan baik bolee, tapi tolong lah jgn menormalisasi MALING",Negative,moga kamu rasa kaya punya toko dicuriin terus tiap hari sekali curi banyak sangat kalau mau lihat baik bolee tolong lah jangan normalisasi maling,0
576,"ini bukan soal ikhlas/ga ikhlas kak, tp ini hukuman ato konsekuensi. ibarat kata, barangmu dicuri tiap hari meskipun nominalnya kecil tp kalo dikalikan setiap hari nominalnya akan besar dan merugikan",Negative,bukan soal ikhlasga ikhlas kak ini hukum ato konsekuensi ibarat kata barang curi tiap hari meski nominal kecil kalau kali hari nominal besar rugi,0
577,"emak emak lu mana tau joks, hapus tiktoknya bu ga usah lebay klo ga tau joks",Negative,emak emak kamu mana tahu joks hapus tiktoknya bu usah lebay kalau tahu joks,0
578,"gak, lu kaya monyet",Negative,kamu kaya monyet,0
579,NI ORG JOKESNYA KACAW BGT ANJIR 😭😭,Negative,orang jokesnya kacaw sangat anjir,0
580,merusak generasi,Negative,rusak generasi,0
581,cewek yg baju pink tipe temen yg membosankan,Negative,cewek baju pink tipe teman bosan,0
582,codeblu sama gastronusa sama2 problematik sih. btw five monkeys emang biasa aja. rasa mcd harga diatasnya,Negative,codeblu sama gastronusa sama problematik sih btw five monkeys memang biasa rasa mcd harga atas,0
583,mereka pada knp si padahal ganteng loh mereka,Negative,pada si padahal ganteng loh,0
584,aku yang kadang dapet orderan 5bungkus diwaktu bersamaan aja udah deg² an nerfeus tiba² kebelet pisis tiba² kebelet berak dan lain sebagainya,Neutral,yang kadang order bungkus waktu sama sudah deg an nerfeus tiba kebelet pis tiba kebelet berak lain bagai,1
585,tahan dulu ketawa nya anj😭🫵🏻,Neutral,tahan dulu tertawa nya anj,1
586,"Dek percaya deh kalo udah besar, jadi apa aja yang penting kerja ",Neutral,dek percaya deh kalau besar jadi apa yang penting kerja,1
587,bisa ae abgnye pilih yg cantik😭,Neutral,ae abgnye pilih cantik,1
588,salting brutal cowoknya,Neutral,salah tingkah brutal cowok,1
589,Enakkkkk cuma pricy tapi nagih memang,Neutral,enakkkkk cuma pricy nagih memang,1
590,murah bgt seabrek 16rb😭,Neutral,murah sangat abrek ribu,1
591,anak kedua mah emg gitu bangg😭😭😭,Neutral,anak dua mah memang bangg,1
592,berasa di kasih tips,Neutral,asa kasih tips,1
593,"bukan nolak,tapi kaya ga enak aja di beliin yang baru😅",Neutral,bukan nolaktapi kaya enak di beliin baru,1
594,TAPI JUJUR BAGUS,Positive,jujur bagus,2
595,"LUCU BANGETT, MAU IKUTANN CERITAA",Positive,lucu sangat mau ikutann ceritaa,2
596,seru banget ih advicenya bener bener sesuai logika gue wkwkwkkw 🥰🥰🥰,Positive,seru sekali ih advicenya benar benar sesuai logika wkwkwkkw,2
597,ternyata se seneng itu ya kalo masakan yg dimasak tu dihabisi,Positive,nyata se senang ya kalau masakan masak habis,2
598,suka bgt sama rombongan ini 🥰,Positive,suka sangat sama rombong,2
599,Lucu banget adik kaka ini😭😭,Positive,lucu sekali adik kakak,2
600,cakep banget kak erika lukis nya,Positive,cakap sekali kak erika lukis nya,2
601,"salut, owner ma crewnya perempuan strong, mantab",Positive,salut owner ma crewnya perempuan strong mantab,2
602,yg jd KULI 😔 mgkin si adek sadar diri kalo ortunya kurang mampu jadi gk muluk2 cita2 nya semoga kelak dewasa bs melebihi kuli ya dek arsitek mgkin 😊,Positive,jadi kuli mgkin si adik sadar diri kalau ortunya kurang mampu jadi muluk cita nya moga kelak dewasa lebih kuli dek arsitek mgkin,2
603,kereeenn..aku kasih skor 1000..semangat terus nura,Positive,kereeennaku kasih skor semangat terus nura,2
604,gua sampe lupa wajah asli ibnu🗿,Neutral,lupa wajah asli ibnu,1
605,gaada orang sempurna,Neutral,ada orang sempurna,1
606,"Kalau mau ketawa, ketawa aja mba…",Neutral,kalau mau tertawa tertawa mba,1
607,spill voice overnyaaaa pakai AI apa,Neutral,spill voice overnyaaaa pakai ai apa,1
608,pening pala gw liat kamera ny,Neutral,pening pala liat kamera ny,1
609,"klo lagi sendiri gini gacor banget, pas jadi MC planga plongo😁, napa sih lo",Neutral,kalau sendiri gin gacor sekali pas jadi mc planga plongo sih kamu,1
610,suruh nyeritain pengalaman 🤣malah HRD nya suruh liat aja di CV,Neutral,suruh nyeritain alam malah hrd nya suruh liat di cv,1
611,emg kitanya lg stress aja ga sih 😭😭😭,Neutral,memang kita stress tidak sih,1
612,jodinn bagi playlist spotify mu pliss,Neutral,jodinn playlist spotify mu pliss,1
613,Duh tipe gw bgd ni,Neutral,duh tipe sangat,1
614,Dia tau gasi kalo itu KW?,Neutral,tahu gas kalau kamu,1
615,"muka serius , pembicaraan misterius😭😭😭",Neutral,muka serius bicara misterius,1
616,kagak sakit cuman kaget aja 🤣,Neutral,sakit kaget,1
617,"makan bakso kuahnya dipisah😭, sekte mana lagi itu",Neutral,makan bakso kuah pisah sekte mana itu,1
618,kak bakso omen bukan?,Neutral,kak bakso omen bukan,1
619,beli di mana ci baso nya,Neutral,beli mana ci bakso nya,1
620,suaranya sopan bgt msk tlinga,Positive,suara sopan sangat masuk tlinga,2
621,ini mahh estetik parahhh✨,Positive,mahh estetik parahhh,2
622,Lucuuu bgt editannya🥺,Positive,lucuuu sangat edit,2
623,"HAHAHAH SAMA BGTT, kalo aku dulu nunggu disuruh pulang sama mas/mba nyaa baru aku pulang",Positive,hahahah sama bgtt kalau dulu nunggu suruh pulang sama masmba nyaa baru pulang,2
624,pizza 1 meter jadi kyk papan congklak di tangan mereka 😂,Positive,pizza meter jadi kayak papan congklak tangan,2
625,IIIII SERUUUUUNYA🤩,Positive,iiiii seruuuuunya,2
626,"ini namanya kreator yg Terima kritikan,berarti tetehnya masih punya hati luv sekebon pokoknya mah",Positive,nama kreator terima kritikanberarti teteh punya hati cinta kebon pokok mah,2
627,"tapii kerenn sihh mauu merasa dan bisa intropeksi diri,soalnya jarang2 creator yg kaya gini. but apapun itu semangat trss ya kak",Positive,tapi kerenn sihh mauu rasa bisa intropeksi dirisoalnya jarang creator kaya gin but apa semangat trss kak,2
628,lucuw banget persahabatan inii,Positive,lucuw sekali sahabat ini,2
629,"kayak lagi nonton filmm, positive vibes bgt🥹🥹🥹",Positive,mirip nonton filmm positive vibes sangat,2
630,"kakkk, kmu ngingetin akuu sm temenkuu tpi skrng kitaa ud asing :( btww kamuu positif vibes sekalii sukakkk💗",Positive,kakkk kamu ingat akuu sama temenkuu sekarang kitaa asing btww kamuu positif vibes sekali sukakkk,2
631,"stay strong mas, kamu msh muda & pasti lbh kreatif, pasti nanti ada rejeki, yg penting skrg jaga kesehatan & tetap semangat yaa",Positive,stay strong mas kamu muda lebih kreatif nanti rejeki penting sekarang jaga sehat tetap semangat yaa,2
632,"ikut seneng kak sadam!!! berbahagia terus ya, jodoh gak akan kemana kak.",Positive,ikut senang kak sadam bahagia terus jodoh akan kak,2
633,"UPLOAD TERUS PLIS, suka bgt sm vlognya!",Positive,upload terus suka sangat sama vlognya,2
634,Enak ya klw banyak uang bisa bagi2🥺 smga nular rezekinya🤲🏻,Positive,enak kalau banyak uang bagi moga nular rezeki,2
635,"Berbagi itu menyenangkan bgt tau guys, walaupun cuma bisa berbagi dikit tp aku happy bgt klo udah bisa bikin org senyum. Konsep berbagi gak harus banyak ya, sesuai kemampuan",Positive,bagi senang sangat tahu guys walaupun cuma bagi sedikit saya happy sangat kalau bisa bikin orang senyum konsep bagi harus banyak sesuai mampu,2
636,"modal muka doang, isinya kosong bingits 🤷",Negative,modal muka isi kosong bingits,0
637,bole kali ngaca dlu sblm upload 🙄,Negative,kali ngaca dulu upload,0
638,Too much ga si kalo kayak gini,Negative,too much si kalau mirip gin,0
639,"BANYAK YNG NYALAHIN HRD , FIX SEKOLAH CUMAN PEGANG PENSIL AJA",Negative,banyak nyalahin hrd fix sekolah pegang pensil,0
640,"Mc yg laki hah heh hoh, harus dipancing yg mc cwe dulu",Negative,mc laki hah heh hoh pancing mc cewek dulu,0
641,ini endorse guys jd diblg enk.. cb klo review sndr ditaro kecoak buat meres ato gk setidaknya gratisan,Negative,endorse guys jadi diblg enak coba kalau review sndr ditaro kecoak buat meres ato tidak gratis,0
642,maaf muka dia agak kyk anak2 autis ga sih,Negative,maaf muka agak kayak anak autis sih,0
643,bangga banget beli kw😭,Negative,bangga sekali beli kamu,0
644,Jangan kasih panggung ke dia plis,Negative,jangan kasih panggung dia,0
645,"pelayanannya lama banget waktu itu, nunggu nasi goreng doang 2 jam aowkwowk",Negative,layan lama sekali waktu nunggu nasi goreng jam aowkwowk,0
646,"butuh review jujur, enak gak? emak gue ngajakin kesini mulu🥲",Negative,butuh review jujur enak emak ngajakin kesini terus,0
647,"udah cape"" kerja biar bisa makan enak malah harus makan sayuran",Negative,capai kerja biar makan enak malah makan sayur,0
648,sesama kosong saling membela🔥,Negative,sama kosong saling bela,0
649,pemuja bansos penguasa sibuk2 jilat2…,Negative,puja bansos kuasa sibuk jilat,0
650,ini bocah auranya ngajak gelud 🤣,Negative,bocah aura ajak gelud,0
651,wakKKKakkakkkk iya kang. kosong banget. asal. bunyi doang,Negative,wakkkkakkakkkk iya kang kosong sekali asal bunyi,0
652,harusnya udh ke spoiler dri foto profilnya. tp gua bloon😭😭😭🙏🏼,Neutral,harus ke spoiler foto profil saya bloon,1
653,udah di pencarian nya yuk balik,Neutral,di cari nya yuk balik,1
654,itu kan sarung kaki bunda,Neutral,kan sarung kaki bunda,1
655,kenapa bayi tuh seneng banget duduk di muka😅,Neutral,bayi tuh senang sekali duduk muka,1
656,Walid nak dewi boleh??❎ ibnu nak liat boleh????✅,Neutral,walid anak dewi ibnu anak liat,1
657,"Gils, lo keren banget sih!🔥",Positive,gils kamu keren sekali sih,2
658,"Gue speechless, hasilnya cakep abis 😍",Positive,speechless hasil cakap abis,2
659,"suaranya adem bgt,, aslii",Positive,suara adem sangat asli,2
660,"vibesnya positif bgtt, suka dehh",Positive,vibesnya positif bgtt suka dehh,2
661,Gw sih yes! Keep it up! 🔥🔥,Positive,sih yes keep it up,2
662,ngapain sih upload beginian? ga jelas 😑,Negative,ngapain sih upload begini jelas,0
663,"Gayanya lebay, cringe overload 😵‍💫",Negative,gaya lebay cringe overload,0
664,"Bikin konten mikir dulu napa, jgn asal gas 🙄",Negative,bikin konten mikir dulu jangan asal gas,0
665,"niat sih ada, tapi hasilnya... meh 😬",Negative,niat sih tapi hasil meh,0
666,"pede lo segede gaban, hasilnya ZONK",Negative,pede kamu gede gaban hasil zonk,0
